"Relative Time","% Committed Bytes In Use (Memory):viccbiostat096","% Disk Read Time (PhysicalDisk 0 C|):viccbiostat096","% Disk Time (PhysicalDisk _Total):viccbiostat096","% Disk Time (PhysicalDisk 0 C|):viccbiostat096","% Disk Write Time (PhysicalDisk 0 C|):viccbiostat096","% Idle Time (PhysicalDisk 0 C|):viccbiostat096","% Idle Time (Processor _Total):viccbiostat096","% Processor Time (Processor _Total):viccbiostat096","Available MBytes (Memory):viccbiostat096","Avg. Disk sec/Transfer (PhysicalDisk 0 C|):viccbiostat096","Private Bytes (Process ubuntu):viccbiostat096","Thread Count (Process ubuntu):viccbiostat096","Virtual Bytes (Process ubuntu):viccbiostat096"
"09:20","36.689","0","0.215","0.43","0.43","99.511","95.646","3.085","","0","","",""
"09:22","","","","","","","","","78927","","2371584","3","4294967000"
"09:23","36.689","0","0.142","0.283","0.283","99.721","95.6","3.663","","0","","",""
"09:25","","","","","","","","","78927","","2371584","3","4294967000"
"09:26","36.69","0","0.145","0.291","0.291","99.632","96.018","2.78","","0","","",""
"09:28","","","","","","","","","78927","","2371584","3","4294967000"
"09:29","36.691","0","0.136","0.271","0.271","99.616","95.641","3.431","","0","","",""
"09:31","","","","","","","","","78928","","2371584","3","4294967000"
"09:32","36.693","0","0.143","0.285","0.285","99.759","95.648","3.055","","0","","",""
"09:34","","","","","","","","","78925","","2371584","3","4294967000"
"09:35","36.697","0","0.248","0.438","0.438","99.475","95.346","4.19","","0","","",""
"09:37","","","","","","","","","78921","","2371584","3","4294967000"
"09:38","36.699","0","0.137","0.269","0.269","99.734","95.42","2.969","","0","","",""
"09:40","","","","","","","","","78915","","2371584","3","4294967000"
"09:41","36.697","0","0.135","0.27","0.27","99.711","96.159","2.873","","0","","",""
"09:43","","","","","","","","","78919","","2371584","3","4294967000"
"09:44","36.7","0","0.143","0.283","0.283","99.724","95.715","2.835","","0","","",""
"09:46","","","","","","","","","78915","","2371584","3","4294967000"
"09:47","36.701","0","0.234","0.468","0.468","99.401","95.992","3.216","","0","","",""
"09:49","","","","","","","","","78915","","2371584","3","4294967000"
"09:50","36.715","0.132","0.337","0.67","0.538","99.589","95.372","3.673","","0","","",""
"09:52","","","","","","","","","78893","","2371584","3","4294967000"
"09:53","36.704","0","0.001","0","0","99.909","96.162","3.187","","0","","",""
"09:55","","","","","","","","","78911","","2371584","3","4294967000"
"09:56","36.704","0","0.053","0.106","0.106","99.903","94.971","3.536","","0","","",""
"09:58","","","","","","","","","78911","","2371584","3","4294967000"
"09:59","36.705","0.516","0.63","1.247","0.731","99.407","92.928","5.166","","0","","",""
"10:01","","","","","","","","","78909","","2371584","3","4294967000"
"10:02","36.733","0","0.139","0.275","0.275","99.717","95.353","3.302","","0","","",""
"10:04","","","","","","","","","78871","","2371584","3","4294967000"
"10:05","36.728","0","0.235","0.45","0.45","99.503","95.079","3.857","","0","","",""
"10:07","","","","","","","","","78870","","2371584","3","4294967000"
"10:08","36.728","0","0.124","0.248","0.248","99.732","95.526","3.188","","0","","",""
"10:10","","","","","","","","","78871","","2371584","3","4294967000"
"10:11","36.732","0","0.182","0.364","0.364","99.353","95.256","3.959","","0","","",""
"10:13","","","","","","","","","78869","","2371584","3","4294967000"
"10:14","36.734","0","0.146","0.292","0.292","99.747","95.906","2.914","","0","","",""
"10:16","","","","","","","","","78866","","2371584","3","4294967000"
"10:17","36.736","0","0.162","0.323","0.323","99.638","95.947","2.809","","0","","",""
"10:19","","","","","","","","","78859","","2371584","3","4294967000"
"10:20","36.741","0","0.301","0.603","0.603","99.239","95.58","3.318","","0","","",""
"10:22","","","","","","","","","78857","","2371584","3","4294967000"
"10:23","36.742","0","0.153","0.306","0.306","99.673","96.115","3.064","","0","","",""
"10:25","","","","","","","","","78855","","2371584","3","4294967000"
"10:26","36.742","0","0.15","0.299","0.299","99.693","95.477","2.738","","0","","",""
"10:28","","","","","","","","","78853","","2371584","3","4294967000"
"10:29","36.74","0","0.17","0.341","0.341","99.602","95.656","3.425","","0","","",""
"10:31","","","","","","","","","78852","","2371584","3","4294967000"
"10:32","36.74","0","0.191","0.383","0.383","99.64","95.548","3.371","","0","","",""
"10:34","","","","","","","","","78852","","2371584","3","4294967000"
"10:35","36.742","0","0.239","0.44","0.44","99.457","95.555","3.417","","0","","",""
"10:37","","","","","","","","","78852","","2371584","3","4294967000"
"10:38","36.734","0","0.146","0.287","0.287","99.688","95.636","2.929","","0","","",""
"10:40","","","","","","","","","78855","","2371584","3","4294967000"
"10:41","36.735","0","0.142","0.285","0.285","99.74","95.432","3.203","","0","","",""
"10:43","","","","","","","","","78858","","2371584","3","4294967000"
"10:44","36.737","0","0.143","0.286","0.286","99.685","95.412","3.597","","0","","",""
"10:46","","","","","","","","","78858","","2371584","3","4294967000"
"10:47","36.738","0","0.172","0.345","0.345","99.63","95.208","3.703","","0","","",""
"10:49","","","","","","","","","78858","","2371584","3","4294967000"
"10:50","36.744","0","0.157","0.314","0.314","99.645","95.206","3.316","","0","","",""
"10:52","","","","","","","","","78850","","2371584","3","4294967000"
"10:53","36.744","0","0.168","0.336","0.336","99.605","95.565","3.534","","0","","",""
"10:55","","","","","","","","","78848","","2371584","3","4294967000"
"10:56","36.746","0","0.125","0.249","0.249","99.775","94.919","3.698","","0","","",""
"10:58","","","","","","","","","78843","","2371584","3","4294967000"
"10:59","36.748","0.188","6.308","12.615","12.428","90.138","89.429","7.968","","0","","",""
"11:01","","","","","","","","","78843","","2371584","3","4294967000"
"11:02","36.758","0","0.192","0.385","0.385","99.311","92.131","6.772","","0","","",""
"11:04","","","","","","","","","78836","","2371584","3","4294967000"
"11:05","36.759","0","0.351","0.695","0.695","99.04","92.439","5.795","","0","","",""
"11:07","","","","","","","","","78836","","2371584","3","4294967000"
"11:08","36.759","0","0.248","0.496","0.496","99.262","92.393","6.697","","0","","",""
"11:10","","","","","","","","","78833","","2371584","3","4294967000"
"11:11","36.76","0","0.205","0.41","0.41","99.305","91.92","6.453","","0","","",""
"11:13","","","","","","","","","78831","","2371584","3","4294967000"
"11:14","36.767","0","0.217","0.434","0.434","99.246","93.186","5.898","","0","","",""
"11:16","","","","","","","","","78821","","2371584","3","4294967000"
"11:17","36.767","0","0.202","0.403","0.403","99.507","93.831","4.493","","0","","",""
"11:19","","","","","","","","","78819","","2371584","3","4294967000"
"11:20","36.769","0","0.27","0.54","0.54","99.36","94.922","4.196","","0","","",""
"11:22","","","","","","","","","78817","","2371584","3","4294967000"
"11:23","36.769","0","0.123","0.247","0.247","99.691","95.43","3.515","","0","","",""
"11:25","","","","","","","","","78817","","2371584","3","4294967000"
"11:26","36.773","0","0.133","0.266","0.266","99.75","94.742","3.724","","0","","",""
"11:28","","","","","","","","","78812","","2371584","3","4294967000"
"11:29","36.771","0","0.153","0.307","0.307","99.689","95.983","2.96","","0","","",""
"11:31","","","","","","","","","78811","","2371584","3","4294967000"
"11:32","36.771","0","0.915","1.83","1.83","95.447","95.612","3.235","","0","","",""
"11:34","","","","","","","","","78810","","2371584","3","4294967000"
"11:35","36.772","0","0.268","0.495","0.495","99.454","95.881","3.312","","0","","",""
"11:37","","","","","","","","","78812","","2371584","3","4294967000"
"11:38","36.772","0","0.127","0.254","0.254","99.681","95.232","3.418","","0","","",""
"11:40","","","","","","","","","78811","","2371584","3","4294967000"
"11:41","36.776","0","0.144","0.283","0.283","99.713","95.353","3.639","","0","","",""
"11:43","","","","","","","","","78806","","2371584","3","4294967000"
"11:44","36.778","0","0.152","0.303","0.303","99.673","95.626","3.167","","0","","",""
"11:46","","","","","","","","","78805","","2371584","3","4294967000"
"11:47","36.778","0","0.152","0.305","0.305","99.611","95.325","3.647","","0","","",""
"11:49","","","","","","","","","78804","","2371584","3","4294967000"
"11:50","36.78","0","0.227","0.454","0.454","99.483","95.814","2.787","","0","","",""
"11:52","","","","","","","","","78799","","2371584","3","4294967000"
"11:53","36.78","0","0.188","0.375","0.375","99.66","95.482","3.376","","0","","",""
"11:55","","","","","","","","","78799","","2371584","3","4294967000"
"11:56","36.781","0","0.153","0.306","0.306","99.686","95.805","2.892","","0","","",""
"11:58","","","","","","","","","78799","","2371584","3","4294967000"
"11:59","36.784","0","0.164","0.328","0.328","99.614","95.164","4.277","","0","","",""
"12:01","","","","","","","","","78796","","2371584","3","4294967000"
"12:02","36.782","0","0.178","0.355","0.355","99.574","95.077","3.22","","0","","",""
"12:04","","","","","","","","","78793","","2371584","3","4294967000"
"12:05","36.764","0","0.227","0.447","0.447","99.536","96.447","2.886","","0","","",""
"12:07","","","","","","","","","78815","","2371584","3","4294967000"
"12:08","36.765","0","0.15","0.299","0.299","99.694","95.281","3.904","","0","","",""
"12:10","","","","","","","","","78816","","2371584","3","4294967000"
"12:11","36.767","0","0.157","0.314","0.314","99.583","95.663","2.553","","0","","",""
"12:13","","","","","","","","","78819","","2371584","3","4294967000"
"12:14","36.767","0","0.189","0.378","0.378","99.654","95.669","3.373","","0","","",""
"12:16","","","","","","","","","78820","","2371584","3","4294967000"
"12:17","36.768","0.051","0.296","0.592","0.541","99.495","95.037","3.628","","0","","",""
"12:19","","","","","","","","","78820","","2371584","3","4294967000"
"12:20","36.771","0","0.064","0.129","0.129","99.851","95.384","3.289","","0","","",""
"12:22","","","","","","","","","78819","","2371584","3","4294967000"
"12:23","36.772","0","0.135","0.27","0.27","99.727","95.558","3.093","","0","","",""
"12:25","","","","","","","","","78821","","2371584","3","4294967000"
"12:26","36.773","0","0.157","0.314","0.314","99.614","96.167","3.153","","0","","",""
"12:28","","","","","","","","","78816","","2371584","3","4294967000"
"12:29","36.773","0","0.168","0.337","0.337","99.69","95.243","3.68","","0","","",""
"12:31","","","","","","","","","78814","","2371584","3","4294967000"
"12:32","36.774","0.016","0.2","0.4","0.384","99.536","95.856","2.84","","0","","",""
"12:34","","","","","","","","","78810","","2371584","3","4294967000"
"12:35","36.775","0","0.242","0.444","0.444","99.536","95.425","3.212","","0","","",""
"12:37","","","","","","","","","78808","","2371584","3","4294967000"
"12:38","36.771","0","0.125","0.249","0.249","99.74","95.308","3.781","","0","","",""
"12:40","","","","","","","","","78811","","2371584","3","4294967000"
"12:41","36.771","0","0.185","0.37","0.37","99.583","96.085","2.752","","0","","",""
"12:43","","","","","","","","","78812","","2371584","3","4294967000"
"12:44","36.771","0","0.159","0.319","0.319","99.658","95.477","3.68","","0","","",""
"12:46","","","","","","","","","78812","","2371584","3","4294967000"
"12:47","36.774","0","0.156","0.312","0.312","99.683","95.63","2.938","","0","","",""
"12:49","","","","","","","","","78812","","2371584","3","4294967000"
"12:50","36.776","0","0.177","0.355","0.355","99.622","95.079","3.945","","0","","",""
"12:52","","","","","","","","","78812","","2371584","3","4294967000"
"12:53","36.777","0","0.272","0.544","0.544","99.164","95.102","3.551","","0","","",""
"12:55","","","","","","","","","78812","","2371584","3","4294967000"
"12:56","36.78","0","0.152","0.303","0.303","99.674","95.837","2.974","","0","","",""
"12:58","","","","","","","","","78809","","2371584","3","4294967000"
"12:59","36.782","0","0.431","0.862","0.862","99.136","94.758","3.924","","0","","",""
"13:01","","","","","","","","","78806","","2371584","3","4294967000"
"13:02","36.784","0","0.193","0.386","0.386","99.566","95.831","2.938","","0","","",""
"13:04","","","","","","","","","78797","","2371584","3","4294967000"
"13:05","36.786","0","0.284","0.561","0.561","99.284","95.835","2.964","","0","","",""
"13:07","","","","","","","","","78797","","2371584","3","4294967000"
"13:08","36.786","0","0.167","0.335","0.335","99.606","95.679","3.153","","0","","",""
"13:10","","","","","","","","","78801","","2371584","3","4294967000"
"13:11","36.785","0","0.146","0.292","0.292","99.609","95.429","3.899","","0","","",""
"13:13","","","","","","","","","78801","","2371584","3","4294967000"
"13:14","36.788","0","0.155","0.311","0.311","99.672","95.413","3.78","","0","","",""
"13:16","","","","","","","","","78787","","2371584","3","4294967000"
"13:17","36.79","0","0.165","0.331","0.331","99.681","96.121","2.026","","0","","",""
"13:19","","","","","","","","","78786","","2371584","3","4294967000"
"13:20","36.79","0","0.211","0.423","0.423","99.538","95.205","3.931","","0","","",""
"13:22","","","","","","","","","78787","","2371584","3","4294967000"
"13:23","36.785","0","0.158","0.316","0.316","99.617","95.9","2.933","","0","","",""
"13:25","","","","","","","","","78790","","2371584","3","4294967000"
"13:26","36.785","0","0.135","0.27","0.27","99.624","95.296","3.111","","0","","",""
"13:28","","","","","","","","","78791","","2371584","3","4294967000"
"13:29","36.785","0","0.177","0.353","0.353","99.687","95.638","3.052","","0","","",""
"13:31","","","","","","","","","78793","","2371584","3","4294967000"
"13:32","36.786","0","0.22","0.44","0.44","99.522","95.642","3.497","","0","","",""
"13:34","","","","","","","","","78794","","2371584","3","4294967000"
"13:35","36.786","0","0.161","0.284","0.284","99.701","95.408","3.3","","0","","",""
"13:37","","","","","","","","","78795","","2371584","3","4294967000"
"13:38","36.787","0","0.167","0.334","0.334","99.674","96.089","2.587","","0","","",""
"13:40","","","","","","","","","78795","","2371584","3","4294967000"
"13:41","36.789","0","0.15","0.296","0.296","99.673","95.233","4.224","","0","","",""
"13:43","","","","","","","","","78791","","2371584","3","4294967000"
"13:44","36.788","0","0.166","0.332","0.332","99.634","95.803","2.572","","0","","",""
"13:46","","","","","","","","","78791","","2371584","3","4294967000"
"13:47","36.787","0","0.229","0.459","0.459","99.542","95.398","3.846","","0","","",""
"13:49","","","","","","","","","78791","","2371584","3","4294967000"
"13:50","36.789","0","0.15","0.299","0.299","99.684","95.492","2.577","","0","","",""
"13:52","","","","","","","","","78791","","2371584","3","4294967000"
"13:53","36.79","0","0.167","0.333","0.333","99.637","95.553","3.612","","0","","",""
"13:55","","","","","","","","","78786","","2371584","3","4294967000"
"13:56","36.791","0","0.127","0.255","0.255","99.715","95.696","3.259","","0","","",""
"13:58","","","","","","","","","78785","","2371584","3","4294967000"
"13:59","36.792","0","0.167","0.335","0.335","99.622","96.18","2.959","","0","","",""
"14:01","","","","","","","","","78786","","2371584","3","4294967000"
"14:02","36.794","0","0.261","0.522","0.522","99.503","95.389","3.522","","0","","",""
"14:04","","","","","","","","","78779","","2371584","3","4294967000"
"14:05","36.795","0","0.174","0.341","0.341","99.622","95.693","2.863","","0","","",""
"14:07","","","","","","","","","78780","","2371584","3","4294967000"
"14:08","36.798","0","0.152","0.305","0.305","99.677","95.606","3.057","","0","","",""
"14:10","","","","","","","","","78780","","2371584","3","4294967000"
"14:11","36.801","0","0.169","0.337","0.337","99.6","95.198","3.712","","0","","",""
"14:13","","","","","","","","","78781","","2371584","3","4294967000"
"14:14","36.799","0.087","0.691","1.382","1.295","98.382","95.663","3.57","","0","","",""
"14:16","","","","","","","","","78781","","2371584","3","4294967000"
"14:17","36.801","0","0.204","0.408","0.408","99.61","95.886","3.085","","0","","",""
"14:19","","","","","","","","","78778","","2371584","3","4294967000"
"14:20","36.802","0","0.195","0.391","0.391","99.557","96.022","3.037","","0","","",""
"14:22","","","","","","","","","78776","","2371584","3","4294967000"
"14:23","36.804","0","0.184","0.369","0.369","99.6","95.516","3.104","","0","","",""
"14:25","","","","","","","","","78768","","2371584","3","4294967000"
"14:26","36.806","0","0.19","0.379","0.379","99.601","95.411","3.718","","0","","",""
"14:28","","","","","","","","","78766","","2371584","3","4294967000"
"14:29","36.807","0","0.153","0.306","0.306","99.713","95.954","2.608","","0","","",""
"14:31","","","","","","","","","78765","","2371584","3","4294967000"
"14:32","36.808","0","0.246","0.492","0.492","99.48","95.223","3.548","","0","","",""
"14:34","","","","","","","","","78765","","2371584","3","4294967000"
"14:35","36.811","0.004","0.218","0.375","0.371","99.527","95.797","3.205","","0","","",""
"14:37","","","","","","","","","78764","","2371584","3","4294967000"
"14:38","36.8","0","0.148","0.291","0.291","99.732","95.775","3.16","","0","","",""
"14:40","","","","","","","","","78772","","2371584","3","4294967000"
"14:41","36.804","0","0.118","0.234","0.234","99.639","94.431","3.932","","0","","",""
"14:43","","","","","","","","","78767","","2371584","3","4294967000"
"14:44","36.819","0","0.14","0.279","0.279","99.738","95.822","2.875","","0","","",""
"14:46","","","","","","","","","78741","","2371584","3","4294967000"
"14:47","36.816","0","0.323","0.639","0.639","99.371","95.23","3.843","","0","","",""
"14:49","","","","","","","","","78742","","2371584","3","4294967000"
"14:50","36.83","0","0.165","0.33","0.33","99.632","95.312","3.651","","0","","",""
"14:52","","","","","","","","","78732","","2371584","3","4294967000"
"14:53","36.819","0","0.021","0.039","0.039","99.974","95.284","3.614","","0","","",""
"14:55","","","","","","","","","78741","","2371584","3","4294967000"
"14:56","36.82","0","0.037","0.069","0.069","99.879","95.892","3.024","","0","","",""
"14:58","","","","","","","","","78741","","2371584","3","4294967000"
"14:59","36.821","0","0.112","0.223","0.223","99.83","95.435","3.032","","0","","",""
"15:01","","","","","","","","","78742","","2371584","3","4294967000"
"15:02","36.822","0","0.176","0.352","0.352","99.604","95.191","3.559","","0","","",""
"15:04","","","","","","","","","78731","","2371584","3","4294967000"
"15:05","36.824","0","0.122","0.23","0.23","99.699","95.964","3.204","","0","","",""
"15:07","","","","","","","","","78731","","2371584","3","4294967000"
"15:08","36.826","0","0.138","0.275","0.275","99.761","95.517","3.234","","0","","",""
"15:10","","","","","","","","","78731","","2371584","3","4294967000"
"15:11","36.828","0","0.168","0.336","0.336","99.648","96.225","2.471","","0","","",""
"15:13","","","","","","","","","78731","","2371584","3","4294967000"
"15:14","36.829","0","0.126","0.251","0.251","99.653","95.249","3.586","","0","","",""
"15:16","","","","","","","","","78734","","2371584","3","4294967000"
"15:17","36.829","0","0.235","0.47","0.47","99.606","95.431","3.225","","0","","",""
"15:19","","","","","","","","","78731","","2371584","3","4294967000"
"15:20","36.832","0","0.172","0.344","0.344","99.61","95.772","2.783","","0","","",""
"15:22","","","","","","","","","78726","","2371584","3","4294967000"
"15:23","36.834","0","0.164","0.329","0.329","99.627","95.077","3.294","","0","","",""
"15:25","","","","","","","","","78720","","2371584","3","4294967000"
"15:26","36.828","0","0.152","0.304","0.304","99.666","96.119","2.841","","0","","",""
"15:28","","","","","","","","","78723","","2371584","3","4294967000"
"15:29","36.83","0","0.116","0.232","0.232","99.743","95.451","3.497","","0","","",""
"15:31","","","","","","","","","78722","","2371584","3","4294967000"
"15:32","36.83","0","0.245","0.49","0.49","99.493","95.066","3.452","","0","","",""
"15:34","","","","","","","","","78722","","2371584","3","4294967000"
"15:35","36.835","0","0.19","0.345","0.345","99.589","95.954","3.342","","0","","",""
"15:37","","","","","","","","","78720","","2371584","3","4294967000"
"15:38","36.837","0","0.15","0.296","0.296","99.722","95.852","2.669","","0","","",""
"15:40","","","","","","","","","78712","","2371584","3","4294967000"
"15:41","36.838","0","0.163","0.327","0.327","99.623","95.831","3.504","","0","","",""
"15:43","","","","","","","","","78709","","2371584","3","4294967000"
"15:44","36.842","0","0.152","0.305","0.305","99.686","95.523","3.284","","0","","",""
"15:46","","","","","","","","","78707","","2371584","3","4294967000"
"15:47","36.841","0","0.212","0.424","0.424","99.511","95.503","3.054","","0","","",""
"15:49","","","","","","","","","78707","","2371584","3","4294967000"
"15:50","36.848","0","0.25","0.5","0.5","99.407","95.083","3.726","","0","","",""
"15:52","","","","","","","","","78698","","2371584","3","4294967000"
"15:53","36.865","0","0.059","0.117","0.117","99.861","95.208","3.796","","0.001","","",""
"15:55","","","","","","","","","78665","","2371584","3","4294967000"
"15:56","36.853","0","0.086","0.171","0.171","99.867","95.93","2.998","","0","","",""
"15:58","","","","","","","","","78682","","2371584","3","4294967000"
"15:59","36.856","0","0.128","0.256","0.256","99.839","95.322","3.627","","0","","",""
"16:01","","","","","","","","","78681","","2371584","3","4294967000"
"16:02","36.857","0","0.231","0.461","0.461","99.452","95.505","3.77","","0","","",""
"16:04","","","","","","","","","78671","","2371584","3","4294967000"
"16:05","36.859","0","0.161","0.316","0.316","99.659","95.478","2.731","","0","","",""
"16:07","","","","","","","","","78672","","2371584","3","4294967000"
"16:08","36.859","0","0.163","0.327","0.327","99.547","95.534","3.073","","0","","",""
"16:10","","","","","","","","","78673","","2371584","3","4294967000"
"16:11","36.86","0","0.163","0.327","0.327","99.675","95.963","3.044","","0","","",""
"16:13","","","","","","","","","78672","","2371584","3","4294967000"
"16:14","36.862","0","0.137","0.274","0.274","99.716","94.917","3.878","","0","","",""
"16:16","","","","","","","","","78671","","2371584","3","4294967000"
"16:17","36.865","0","0.193","0.386","0.386","99.576","95.885","3.409","","0","","",""
"16:19","","","","","","","","","78670","","2371584","3","4294967000"
"16:20","36.866","0","0.123","0.234","0.234","99.743","95.451","4.027","","0","","",""
"16:22","","","","","","","","","78664","","2371584","3","4294967000"
"16:23","36.866","0","0.135","0.265","0.265","99.706","95.428","3.276","","0","","",""
"16:25","","","","","","","","","78661","","2371584","3","4294967000"
"16:26","36.868","0","0.174","0.348","0.348","99.643","95.65","2.694","","0","","",""
"16:28","","","","","","","","","78657","","2371584","3","4294967000"
"16:29","36.869","0","0.129","0.258","0.258","99.753","95.311","3.551","","0","","",""
"16:31","","","","","","","","","78659","","2371584","3","4294967000"
"16:32","36.869","0","0.925","1.85","1.85","95.93","96.036","3.002","","0","","",""
"16:34","","","","","","","","","78658","","2371584","3","4294967000"
"16:35","36.863","0","0.186","0.343","0.343","99.606","95.603","3.064","","0","","",""
"16:37","","","","","","","","","78663","","2371584","3","4294967000"
"16:38","36.864","0","0.202","0.395","0.395","99.59","95.829","3.222","","0","","",""
"16:40","","","","","","","","","78662","","2371584","3","4294967000"
"16:41","36.865","0","0.203","0.406","0.406","99.532","95.482","3.386","","0","","",""
"16:43","","","","","","","","","78662","","2371584","3","4294967000"
"16:44","36.852","0","0.176","0.351","0.351","99.617","95.293","3.705","","0","","",""
"16:46","","","","","","","","","78681","","2371584","3","4294967000"
"16:47","36.853","0","0.33","0.66","0.66","99.253","95.308","3.149","","0","","",""
"16:49","","","","","","","","","78684","","2371584","3","4294967000"
"16:50","36.849","0.012","0.361","0.706","0.694","99.166","95.474","4.016","","0","","",""
"16:52","","","","","","","","","78699","","2371584","3","4294967000"
"16:53","36.85","0","0.272","0.545","0.545","99.188","94.756","3.277","","0","","",""
"16:55","","","","","","","","","78700","","2371584","3","4294967000"
"16:56","36.85","0","0.191","0.383","0.383","99.63","95.297","3.863","","0","","",""
"16:58","","","","","","","","","78689","","2371584","3","4294967000"
"16:59","36.853","0","0.154","0.308","0.308","99.645","95.745","3.385","","0","","",""
"17:01","","","","","","","","","78681","","2371584","3","4294967000"
"17:02","36.856","0","0.255","0.511","0.511","99.435","95.328","3.229","","0","","",""
"17:04","","","","","","","","","78677","","2371584","3","4294967000"
"17:05","36.856","0","0.191","0.383","0.383","99.581","96.06","3.07","","0","","",""
"17:07","","","","","","","","","78680","","2371584","3","4294967000"
"17:08","36.859","0","0.182","0.365","0.365","99.596","95.581","3.388","","0","","",""
"17:10","","","","","","","","","78679","","2371584","3","4294967000"
"17:11","36.859","0","0.19","0.381","0.381","99.574","95.402","3.446","","0","","",""
"17:13","","","","","","","","","78678","","2371584","3","4294967000"
"17:14","36.859","0","0.141","0.282","0.282","99.686","95.357","3.637","","0","","",""
"17:16","","","","","","","","","78677","","2371584","3","4294967000"
"17:17","36.858","0","0.266","0.531","0.531","99.448","95.542","3.088","","0","","",""
"17:19","","","","","","","","","78677","","2371584","3","4294967000"
"17:20","36.857","0","0.188","0.376","0.376","99.59","95.585","3.203","","0","","",""
"17:22","","","","","","","","","78673","","2371584","3","4294967000"
"17:23","36.858","0","0.167","0.334","0.334","99.644","95.479","3.345","","0","","",""
"17:25","","","","","","","","","78674","","2371584","3","4294967000"
"17:26","36.859","0","0.151","0.301","0.301","99.709","95.492","3.564","","0","","",""
"17:28","","","","","","","","","78665","","2371584","3","4294967000"
"17:29","36.865","0","0.203","0.405","0.405","99.513","95.507","3.228","","0","","",""
"17:31","","","","","","","","","78664","","2371584","3","4294967000"
"17:32","36.866","0","0.207","0.414","0.414","99.622","95.406","3.598","","0","","",""
"17:34","","","","","","","","","78663","","2371584","3","4294967000"
"17:35","36.868","0","0.198","0.358","0.358","99.642","95.909","3.346","","0","","",""
"17:37","","","","","","","","","78656","","2371584","3","4294967000"
"17:38","36.869","0","0.23","0.46","0.46","99.46","94.758","3.809","","0","","",""
"17:40","","","","","","","","","78653","","2371584","3","4294967000"
"17:41","36.886","0","0.158","0.312","0.312","99.636","94.927","3.694","","0","","",""
"17:43","","","","","","","","","78634","","2371584","3","4294967000"
"17:44","36.889","0","0.151","0.303","0.303","99.674","95.812","2.893","","0","","",""
"17:46","","","","","","","","","78625","","2371584","3","4294967000"
"17:47","36.892","0","0.228","0.456","0.456","99.451","95.285","3.913","","0","","",""
"17:49","","","","","","","","","78625","","2371584","3","4294967000"
"17:50","36.886","0","0.18","0.36","0.36","99.558","95.906","2.975","","0","","",""
"17:52","","","","","","","","","78625","","2371584","3","4294967000"
"17:53","36.887","0","0.221","0.442","0.442","99.479","95.068","3.302","","0","","",""
"17:55","","","","","","","","","78626","","2371584","3","4294967000"
"17:56","36.887","0","0.161","0.321","0.321","99.636","96.042","2.934","","0","","",""
"17:58","","","","","","","","","78625","","2371584","3","4294967000"
"17:59","36.887","0","0.186","0.371","0.371","99.582","95.578","3.541","","0","","",""
"18:01","","","","","","","","","78626","","2371584","3","4294967000"
"18:02","36.888","0.023","0.27","0.539","0.516","99.424","95.525","3.415","","0","","",""
"18:04","","","","","","","","","78619","","2371584","3","4294967000"
"18:05","36.887","0.055","0.216","0.426","0.371","99.557","95.639","3.087","","0","","",""
"18:07","","","","","","","","","78619","","2371584","3","4294967000"
"18:08","36.891","0.046","0.166","0.333","0.287","99.586","95.15","3.844","","0","","",""
"18:10","","","","","","","","","78620","","2371584","3","4294967000"
"18:11","36.892","0.038","0.183","0.366","0.328","99.604","95.9","3.09","","0","","",""
"18:13","","","","","","","","","78620","","2371584","3","4294967000"
"18:14","36.893","0","0.174","0.348","0.348","99.62","95.322","3.388","","0","","",""
"18:16","","","","","","","","","78621","","2371584","3","4294967000"
"18:17","36.896","0","0.195","0.39","0.39","99.585","95.412","3.486","","0","","",""
"18:19","","","","","","","","","78621","","2371584","3","4294967000"
"18:20","36.894","0","0.146","0.293","0.293","99.653","96.168","2.375","","0","","",""
"18:22","","","","","","","","","78621","","2371584","3","4294967000"
"18:23","36.897","0","0.165","0.33","0.33","99.63","95.412","3.686","","0","","",""
"18:25","","","","","","","","","78615","","2371584","3","4294967000"
"18:26","36.899","0","0.15","0.3","0.3","99.776","95.685","3.509","","0","","",""
"18:28","","","","","","","","","78608","","2371584","3","4294967000"
"18:29","36.898","0","0.173","0.346","0.346","99.619","95.268","2.681","","0","","",""
"18:31","","","","","","","","","78607","","2371584","3","4294967000"
"18:32","36.9","0","0.213","0.426","0.426","99.564","95.865","3.146","","0","","",""
"18:34","","","","","","","","","78606","","2371584","3","4294967000"
"18:35","36.899","0","0.193","0.347","0.347","99.624","95.593","3.319","","0","","",""
"18:37","","","","","","","","","78606","","2371584","3","4294967000"
"18:38","36.9","0","0.154","0.307","0.307","99.704","95.618","2.868","","0","","",""
"18:40","","","","","","","","","78607","","2371584","3","4294967000"
"18:41","36.902","0","0.147","0.293","0.293","99.685","95.544","3.282","","0","","",""
"18:43","","","","","","","","","78607","","2371584","3","4294967000"
"18:44","36.903","0","0.178","0.356","0.356","99.63","94.943","4.02","","0","","",""
"18:46","","","","","","","","","78606","","2371584","3","4294967000"
"18:47","36.905","0","0.229","0.457","0.457","99.545","95.611","2.672","","0","","",""
"18:49","","","","","","","","","78592","","2371584","3","4294967000"
"18:50","36.909","0","0.188","0.376","0.376","99.598","95.532","3.33","","0","","",""
"18:52","","","","","","","","","78591","","2371584","3","4294967000"
"18:53","36.909","0","0.165","0.33","0.33","99.646","95.195","3.562","","0","","",""
