"Relative Time","Hits"
"29:07","140"
"29:08","28"
"29:09","56"
"29:10","0"
"29:11","0"
"29:12","112"
"29:13","0"
"29:14","0"
"29:15","58"
"29:16","116"
"29:17","29"
"29:18","0"
"29:19","62"
"29:20","93"
"29:21","0"
"29:22","62"
"29:23","0"
"29:24","0"
"29:25","62"
"29:26","0"
"29:27","32"
"29:28","128"
"29:29","96"
"29:30","0"
"29:31","0"
"29:32","68"
"29:33","32"
"29:34","0"
"29:35","32"
"29:36","62"
"29:37","124"
"29:38","0"
"29:39","62"
"29:40","62"
"29:41","31"
"29:42","62"
"29:43","0"
"29:44","0"
"29:45","62"
"29:46","0"
"29:47","0"
"29:48","155"
"29:49","96"
"29:50","0"
"29:51","0"
"29:52","32"
"29:53","64"
"29:54","0"
"29:55","0"
"29:56","96"
"29:57","109"
"29:58","0"
"29:59","62"
"30:00","31"
"30:01","62"
"30:02","62"
"30:03","0"
"30:04","0"
"30:05","62"
"30:06","0"
"30:07","0"
"30:08","155"
"30:09","0"
"30:10","88"
"30:11","0"
"30:12","29"
"30:13","58"
"30:14","0"
"30:15","0"
"30:16","87"
"30:17","90"
"30:18","0"
"30:19","30"
"30:20","60"
"30:21","60"
"30:22","60"
"30:23","0"
"30:24","0"
"30:25","60"
"30:26","0"
"30:27","0"
"30:28","0"
"30:29","137"
"30:30","96"
"30:31","0"
"30:32","0"
"30:33","66"
"30:34","33"
"30:35","0"
"30:36","99"
"30:37","0"
"30:38","99"
"30:39","0"
"30:40","66"
"30:41","99"
"30:42","34"
"30:43","34"
"30:44","0"
"30:45","68"
"30:46","0"
"30:47","0"
"30:48","0"
"30:49","132"
"30:50","91"
"30:51","0"
"30:52","0"
"30:53","33"
"30:54","66"
"30:55","0"
"30:56","99"
"30:57","0"
"30:58","102"
"30:59","0"
"31:00","70"
"31:01","102"
"31:02","0"
"31:03","68"
"31:04","0"
"31:05","0"
"31:06","68"
"31:07","0"
"31:08","0"
"31:09","0"
"31:10","175"
"31:11","34"
"31:12","0"
"31:13","34"
"31:14","66"
"31:15","0"
"31:16","96"
"31:17","0"
"31:18","91"
"31:19","0"
"31:20","0"
"31:21","160"
"31:22","0"
"31:23","64"
"31:24","0"
"31:25","0"
"31:26","62"
"31:27","0"
"31:28","0"
"31:29","0"
"31:30","128"
"31:31","66"
"31:32","0"
"31:33","0"
"31:34","99"
"31:35","0"
"31:36","102"
"31:37","0"
"31:38","68"
"31:39","0"
"31:40","0"
"31:41","105"
"31:42","70"
"31:43","70"
"31:44","0"
"31:45","0"
"31:46","72"
"31:47","0"
"31:48","0"
"31:49","0"
"31:50","148"
"31:51","37"
"31:52","37"
"31:53","0"
"31:54","111"
"31:55","0"
"31:56","0"
"31:57","111"
"31:58","72"
"31:59","0"
"32:00","0"
"32:01","108"
"32:02","72"
"32:03","0"
"32:04","39"
"32:05","0"
"32:06","72"
"32:07","0"
"32:08","0"
"32:09","0"
"32:10","0"
"32:11","140"
"32:12","69"
"32:13","0"
"32:14","90"
"32:15","0"
"32:16","0"
"32:17","76"
"32:18","46"
"32:19","0"
"32:20","0"
"32:21","0"
"32:22","88"
"32:23","0"
"32:24","14"
"32:25","0"
"32:26","18"
"32:27","0"
"32:28","0"
"32:29","0"
"32:30","0"
"32:31","4"
"32:32","0"
