"Relative Time","Throughput"
"27:00","7526"
"27:01","3834"
"27:02","3976"
"27:03","0"
"27:04","15336"
"27:05","7668"
"27:06","3834"
"27:07","0"
"27:08","7952"
"27:09","0"
"27:10","27406"
"27:11","3976"
"27:12","0"
"27:13","3976"
"27:14","0"
"27:15","0"
"27:16","3976"
"27:17","23856"
"27:18","3976"
"27:19","3976"
"27:20","3976"
"27:21","3834"
"27:22","3976"
"27:23","3976"
"27:24","3976"
"27:25","6816"
"27:26","11928"
"27:27","4118"
"27:28","4118"
"27:29","0"
"27:30","7952"
"27:31","11928"
"27:32","20448"
"27:33","0"
"27:34","0"
"27:35","3976"
"27:36","0"
"27:37","4118"
"27:38","24708"
"27:39","0"
"27:40","7952"
"27:41","7952"
"27:42","0"
"27:43","0"
"27:44","7952"
"27:45","0"
"27:46","3834"
"27:47","15904"
"27:48","0"
"27:49","7810"
"27:50","0"
"27:51","7810"
"27:52","11786"
"27:53","3976"
"27:54","15052"
"27:55","0"
"27:56","0"
"27:57","3976"
"27:58","0"
"27:59","3976"
"28:00","20590"
"28:01","12212"
"28:02","0"
"28:03","8520"
"28:04","0"
"28:05","0"
"28:06","8520"
"28:07","4118"
"28:08","0"
"28:09","16898"
"28:10","4260"
"28:11","4118"
"28:12","4118"
"28:13","13064"
"28:14","4260"
"28:15","8378"
"28:16","8520"
"28:17","0"
"28:18","4118"
"28:19","0"
"28:20","0"
"28:21","4118"
"28:22","19312"
"28:23","11928"
"28:24","0"
"28:25","8378"
"28:26","0"
"28:27","0"
"28:28","12354"
"28:29","0"
"28:30","4118"
"28:31","13064"
"28:32","4260"
"28:33","8520"
"28:34","0"
"28:35","4260"
"28:36","8520"
"28:37","12922"
"28:38","8520"
"28:39","4260"
"28:40","0"
"28:41","0"
"28:42","0"
"28:43","17608"
"28:44","13206"
"28:45","4402"
"28:46","0"
"28:47","4544"
"28:48","4402"
"28:49","13064"
"28:50","0"
"28:51","4402"
"28:52","4544"
"28:53","8804"
"28:54","8804"
"28:55","4402"
"28:56","4402"
"28:57","8804"
"28:58","4544"
"28:59","8804"
"29:00","12922"
"29:01","0"
"29:02","0"
"29:03","0"
"29:04","4402"
"29:05","25560"
"29:06","4260"
"29:07","0"
"29:08","0"
"29:09","8520"
"29:10","4118"
"29:11","4118"
"29:12","4260"
"29:13","0"
"29:14","5112"
"29:15","16898"
"29:16","4118"
"29:17","0"
"29:18","4544"
"29:19","8804"
"29:20","8804"
"29:21","13206"
"29:22","4260"
"29:23","0"
"29:24","0"
"29:25","0"
"29:26","23430"
"29:27","14058"
"29:28","0"
"29:29","0"
"29:30","0"
"29:31","14484"
"29:32","4828"
"29:33","0"
"29:34","4828"
"29:35","0"
"29:36","9656"
"29:37","14484"
"29:38","0"
"29:39","0"
"29:40","4828"
"29:41","14342"
"29:42","18744"
"29:43","4686"
"29:44","0"
"29:45","0"
"29:46","0"
"29:47","4544"
"29:48","27264"
"29:49","4544"
"29:50","0"
"29:51","0"
"29:52","4828"
"29:53","13774"
"29:54","0"
"29:55","4686"
"29:56","0"
"29:57","0"
"29:58","17040"
"29:59","4686"
"30:00","0"
"30:01","0"
"30:02","9372"
"30:03","28116"
"30:04","4828"
"30:05","0"
"30:06","0"
"30:07","0"
"30:08","4686"
"30:09","28258"
"30:10","4828"
"30:11","0"
"30:12","0"
"30:13","4544"
"30:14","13348"
"30:15","0"
"30:16","0"
"30:17","4402"
"30:18","0"
"30:19","8804"
"30:20","8804"
"30:21","0"
"30:22","0"
"30:23","0"
"30:24","23430"
"30:25","13490"
"30:26","4402"
"30:27","0"
"30:28","0"
"30:29","0"
"30:30","25134"
"30:31","4544"
"30:32","4544"
"30:33","0"
"30:34","0"
"30:35","9940"
"30:36","9798"
"30:37","0"
"30:38","4970"
"30:39","0"
"30:40","0"
"30:41","20022"
"30:42","0"
"30:43","0"
"30:44","0"
"30:45","0"
"30:46","40612"
"30:47","5112"
"30:48","0"
"30:49","0"
"30:50","0"
"30:51","0"
"30:52","29820"
"30:53","4118"
"30:54","0"
"30:55","0"
"30:56","0"
"30:57","19880"
"30:58","0"
"30:59","0"
"31:00","4828"
"31:01","0"
"31:02","5112"
"31:03","15336"
"31:04","0"
"31:05","0"
"31:06","5112"
"31:07","0"
"31:08","35784"
"31:09","5112"
"31:10","0"
"31:11","0"
"31:12","0"
"31:13","15762"
"31:14","15762"
"31:15","0"
"31:16","0"
"31:17","0"
"31:18","4970"
"31:19","14910"
"31:20","0"
"31:21","4970"
"31:22","0"
"31:23","0"
"31:24","18034"
"31:25","0"
"31:26","0"
"31:27","0"
"31:28","4970"
"31:29","33512"
"31:30","4828"
"31:31","0"
"31:32","0"
"31:33","0"
"31:34","4828"
"31:35","23856"
"31:36","0"
"31:37","0"
"31:38","0"
"31:39","0"
"31:40","20448"
"31:41","0"
"31:42","5112"
"31:43","0"
"31:44","0"
"31:45","0"
"31:46","15904"
"31:47","0"
"31:48","0"
"31:49","0"
"31:50","5396"
"31:51","37630"
"31:52","5396"
"31:53","0"
"31:54","0"
"31:55","0"
"31:56","21868"
"31:57","11076"
"31:58","0"
"31:59","0"
"32:00","0"
"32:01","11076"
"32:02","10934"
"32:03","5396"
"32:04","0"
"32:05","0"
"32:06","0"
"32:07","16046"
"32:08","0"
"32:09","0"
"32:10","0"
"32:11","0"
"32:12","24566"
"32:13","23714"
"32:14","0"
"32:15","0"
"32:16","0"
"32:17","9656"
"32:18","18460"
"32:19","0"
"32:20","0"
"32:21","0"
"32:22","0"
"32:23","13490"
"32:24","0"
"32:25","2982"
"32:26","0"
"32:27","0"
"32:28","6390"
"32:29","0"
"32:30","0"
"32:31","0"
"32:32","0"
